Entity,Code,Day,total_boosters_per_hundred
Northern Ireland,,2022-06-21,61.16
Northern Ireland,,2022-06-22,61.2
Northern Ireland,,2022-06-23,61.22
Northern Ireland,,2022-06-24,61.25
Northern Ireland,,2022-06-25,61.28
Northern Ireland,,2022-06-26,61.29
Northern Ireland,,2022-06-27,61.32
Northern Ireland,,2022-06-28,61.33
Northern Ireland,,2022-06-29,61.36
Northern Ireland,,2022-06-30,61.39
Northern Ireland,,2022-07-01,61.43
Northern Ireland,,2022-07-02,61.46
Northern Ireland,,2022-07-03,61.48
Northern Ireland,,2022-07-04,61.5
Northern Ireland,,2022-07-05,61.52
Northern Ireland,,2022-07-06,61.54
Northern Ireland,,2022-07-07,61.57
Northern Ireland,,2022-07-08,61.6
Northern Ireland,,2022-07-09,61.63
Northern Ireland,,2022-07-10,61.63
Northern Ireland,,2022-07-11,61.65
Northern Ireland,,2022-07-12,61.65
Northern Ireland,,2022-07-13,61.66
Northern Ireland,,2022-07-14,61.68
Northern Ireland,,2022-07-15,61.69
Northern Ireland,,2022-07-16,61.72
Northern Ireland,,2022-07-17,61.73
Northern Ireland,,2022-07-18,61.74
Northern Ireland,,2022-07-19,61.75
Northern Ireland,,2022-07-20,61.77
Northern Ireland,,2022-07-24,61.84
Northern Ireland,,2022-07-25,61.85
Northern Ireland,,2022-07-26,61.86
Northern Ireland,,2022-07-27,61.87
Northern Ireland,,2022-07-28,61.89
Northern Ireland,,2022-07-29,61.9
Northern Ireland,,2022-07-30,61.92
Northern Ireland,,2022-07-31,61.93
Northern Ireland,,2022-08-01,61.94
Northern Ireland,,2022-08-02,61.95
Northern Ireland,,2022-08-03,61.96
Northern Ireland,,2022-08-04,61.98
Northern Ireland,,2022-08-05,61.99
Northern Ireland,,2022-08-06,62.01
Northern Ireland,,2022-08-07,62.02
Northern Ireland,,2022-08-08,62.03
Northern Ireland,,2022-08-09,62.04
Northern Ireland,,2022-08-10,62.05
Northern Ireland,,2022-08-11,62.06
Northern Ireland,,2022-08-12,62.07
Northern Ireland,,2022-08-13,62.08
Northern Ireland,,2022-08-14,62.09
Northern Ireland,,2022-08-15,62.09
Northern Ireland,,2022-08-16,62.1
Northern Ireland,,2022-08-17,62.11
Northern Ireland,,2022-08-18,62.12
Northern Ireland,,2022-08-19,62.13
Northern Ireland,,2022-08-20,62.14
Northern Ireland,,2022-08-21,62.15
Northern Ireland,,2022-08-22,62.15
Northern Ireland,,2022-08-23,62.16
Northern Ireland,,2022-08-24,62.17
Northern Ireland,,2022-08-25,62.18
Northern Ireland,,2022-08-26,62.19
Northern Ireland,,2022-08-27,62.2
Northern Ireland,,2022-08-28,62.2
Northern Ireland,,2022-08-29,62.21
Northern Ireland,,2022-08-30,62.21
Northern Ireland,,2022-08-31,62.22
Northern Ireland,,2022-09-01,62.23
Northern Ireland,,2022-09-02,62.23
Northern Ireland,,2022-09-03,62.24
Northern Ireland,,2022-09-04,62.25
Northern Ireland,,2022-09-05,62.25
Northern Ireland,,2022-09-06,62.26
Northern Ireland,,2022-09-07,62.27
Northern Ireland,,2022-09-08,62.27
Northern Ireland,,2022-09-09,62.28
Northern Ireland,,2022-09-10,62.29
Northern Ireland,,2022-09-11,62.29
Northern Ireland,,2022-09-12,62.29
Northern Ireland,,2022-09-13,62.3
Northern Ireland,,2022-09-14,62.31
Northern Ireland,,2022-09-15,62.31
Northern Ireland,,2022-09-16,62.32
Northern Ireland,,2022-09-17,62.32
Northern Ireland,,2022-09-18,62.33
Northern Ireland,,2022-09-19,62.33
Northern Ireland,,2022-09-20,62.37
Northern Ireland,,2022-09-21,62.42
Norway,NOR,2021-03-30,0
Norway,NOR,2021-03-31,0
Norway,NOR,2021-04-01,0
Norway,NOR,2021-04-02,0
Norway,NOR,2021-04-03,0
Norway,NOR,2021-04-04,0
Norway,NOR,2021-04-05,0
Norway,NOR,2021-04-06,0
Norway,NOR,2021-04-07,0
Norway,NOR,2021-04-08,0
Norway,NOR,2021-04-09,0
Norway,NOR,2021-04-10,0
Norway,NOR,2021-04-11,0
Norway,NOR,2021-04-12,0
Norway,NOR,2021-04-13,0
Norway,NOR,2021-04-14,0
Norway,NOR,2021-04-15,0
Norway,NOR,2021-04-16,0
Norway,NOR,2021-04-17,0
Norway,NOR,2021-04-18,0
Norway,NOR,2021-04-19,0
Norway,NOR,2021-04-20,0
Norway,NOR,2021-04-21,0
Norway,NOR,2021-04-22,0
Norway,NOR,2021-04-23,0
Norway,NOR,2021-04-24,0
Norway,NOR,2021-04-25,0
Norway,NOR,2021-04-26,0
Norway,NOR,2021-04-27,0
Norway,NOR,2021-04-28,0
Norway,NOR,2021-04-29,0
Norway,NOR,2021-04-30,0
Norway,NOR,2021-05-01,0
Norway,NOR,2021-05-02,0
Norway,NOR,2021-05-03,0
Norway,NOR,2021-05-04,0
Norway,NOR,2021-05-05,0
Norway,NOR,2021-05-06,0
Norway,NOR,2021-05-07,0
Norway,NOR,2021-05-08,0
Norway,NOR,2021-05-09,0
Norway,NOR,2021-05-10,0
Norway,NOR,2021-05-11,0
Norway,NOR,2021-05-12,0
Norway,NOR,2021-05-13,0
Norway,NOR,2021-05-14,0
Norway,NOR,2021-05-15,0
Norway,NOR,2021-05-16,0
Norway,NOR,2021-05-17,0
Norway,NOR,2021-05-18,0
Norway,NOR,2021-05-19,0
Norway,NOR,2021-05-20,0
Norway,NOR,2021-05-21,0
Norway,NOR,2021-05-22,0
Norway,NOR,2021-05-23,0
Norway,NOR,2021-05-24,0
Norway,NOR,2021-05-25,0
Norway,NOR,2021-05-26,0
Norway,NOR,2021-05-27,0
Norway,NOR,2021-05-28,0
Norway,NOR,2021-05-29,0
Norway,NOR,2021-05-30,0
Norway,NOR,2021-05-31,0
Norway,NOR,2021-06-01,0
Norway,NOR,2021-06-02,0
Norway,NOR,2021-06-03,0
Norway,NOR,2021-06-04,0
Norway,NOR,2021-06-05,0
Norway,NOR,2021-06-06,0
Norway,NOR,2021-06-07,0
Norway,NOR,2021-06-08,0
Norway,NOR,2021-06-09,0
Norway,NOR,2021-06-10,0
Norway,NOR,2021-06-11,0
Norway,NOR,2021-06-12,0
Norway,NOR,2021-06-13,0
Norway,NOR,2021-06-14,0
Norway,NOR,2021-06-15,0
Norway,NOR,2021-06-16,0
Norway,NOR,2021-06-17,0
Norway,NOR,2021-06-18,0
Norway,NOR,2021-06-19,0
Norway,NOR,2021-06-20,0
Norway,NOR,2021-06-21,0
Norway,NOR,2021-06-22,0
Norway,NOR,2021-06-23,0
Norway,NOR,2021-06-24,0
Norway,NOR,2021-06-25,0
Norway,NOR,2021-06-26,0
Norway,NOR,2021-06-27,0
Norway,NOR,2021-06-28,0.01
Norway,NOR,2021-06-29,0.01
Norway,NOR,2021-06-30,0.01
Norway,NOR,2021-07-01,0.01
Norway,NOR,2021-07-02,0.01
Norway,NOR,2021-07-03,0.01
Norway,NOR,2021-07-04,0.01
Norway,NOR,2021-07-05,0.01
Norway,NOR,2021-07-06,0.01
Norway,NOR,2021-07-07,0.01
Norway,NOR,2021-07-08,0.01
Norway,NOR,2021-07-09,0.01
Norway,NOR,2021-07-10,0.01
Norway,NOR,2021-07-11,0.01
Norway,NOR,2021-07-12,0.01
Norway,NOR,2021-07-13,0.01
Norway,NOR,2021-07-14,0.01
Norway,NOR,2021-07-15,0.01
Norway,NOR,2021-07-16,0.01
Norway,NOR,2021-07-17,0.01
Norway,NOR,2021-07-18,0.01
Norway,NOR,2021-07-19,0.01
Norway,NOR,2021-07-20,0.01
Norway,NOR,2021-07-21,0.01
Norway,NOR,2021-07-22,0.01
Norway,NOR,2021-07-23,0.01
Norway,NOR,2021-07-24,0.01
Norway,NOR,2021-07-25,0.01
Norway,NOR,2021-07-26,0.01
Norway,NOR,2021-07-27,0.01
Norway,NOR,2021-07-28,0.01
Norway,NOR,2021-07-29,0.02
Norway,NOR,2021-07-30,0.02
Norway,NOR,2021-07-31,0.02
Norway,NOR,2021-08-01,0.02
Norway,NOR,2021-08-02,0.02
Norway,NOR,2021-08-03,0.02
Norway,NOR,2021-08-04,0.02
Norway,NOR,2021-08-05,0.02
Norway,NOR,2021-08-06,0.02
Norway,NOR,2021-08-07,0.02
Norway,NOR,2021-08-08,0.02
Norway,NOR,2021-08-09,0.02
Norway,NOR,2021-08-10,0.02
Norway,NOR,2021-08-11,0.02
Norway,NOR,2021-08-12,0.02
Norway,NOR,2021-08-13,0.02
Norway,NOR,2021-08-14,0.02
Norway,NOR,2021-08-15,0.02
Norway,NOR,2021-08-16,0.02
Norway,NOR,2021-08-17,0.02
Norway,NOR,2021-08-18,0.02
Norway,NOR,2021-08-19,0.02
Norway,NOR,2021-08-20,0.02
Norway,NOR,2021-08-21,0.02
Norway,NOR,2021-08-22,0.02
Norway,NOR,2021-08-23,0.02
Norway,NOR,2021-08-24,0.02
Norway,NOR,2021-08-25,0.02
Norway,NOR,2021-08-26,0.03
Norway,NOR,2021-08-27,0.03
Norway,NOR,2021-08-28,0.03
Norway,NOR,2021-08-29,0.03
Norway,NOR,2021-08-30,0.03
Norway,NOR,2021-08-31,0.03
Norway,NOR,2021-09-01,0.03
Norway,NOR,2021-09-02,0.03
Norway,NOR,2021-09-03,0.03
Norway,NOR,2021-09-04,0.03
Norway,NOR,2021-09-05,0.03
Norway,NOR,2021-09-06,0.03
Norway,NOR,2021-09-07,0.03
Norway,NOR,2021-09-08,0.03
Norway,NOR,2021-09-09,0.04
Norway,NOR,2021-09-10,0.04
Norway,NOR,2021-09-11,0.04
Norway,NOR,2021-09-12,0.04
Norway,NOR,2021-09-13,0.04
Norway,NOR,2021-09-14,0.04
Norway,NOR,2021-09-15,0.06
Norway,NOR,2021-09-16,0.09
Norway,NOR,2021-09-17,0.1
Norway,NOR,2021-09-18,0.1
Norway,NOR,2021-09-19,0.1
Norway,NOR,2021-09-20,0.12
Norway,NOR,2021-09-21,0.14
Norway,NOR,2021-09-22,0.18
Norway,NOR,2021-09-23,0.22
Norway,NOR,2021-09-24,0.24
Norway,NOR,2021-09-25,0.24
Norway,NOR,2021-09-26,0.24
Norway,NOR,2021-09-27,0.25
Norway,NOR,2021-09-28,0.27
Norway,NOR,2021-09-29,0.32
Norway,NOR,2021-09-30,0.37
Norway,NOR,2021-10-01,0.39
Norway,NOR,2021-10-02,0.39
Norway,NOR,2021-10-03,0.39
Norway,NOR,2021-10-04,0.41
Norway,NOR,2021-10-05,0.44
Norway,NOR,2021-10-06,0.5
Norway,NOR,2021-10-07,0.59
Norway,NOR,2021-10-08,0.68
Norway,NOR,2021-10-09,0.68
Norway,NOR,2021-10-10,0.68
Norway,NOR,2021-10-11,0.82
Norway,NOR,2021-10-12,0.97
Norway,NOR,2021-10-13,1.06
Norway,NOR,2021-10-14,1.12
Norway,NOR,2021-10-15,1.15
Norway,NOR,2021-10-16,1.15
Norway,NOR,2021-10-17,1.15
Norway,NOR,2021-10-18,1.18
Norway,NOR,2021-10-19,1.22
Norway,NOR,2021-10-20,1.3
Norway,NOR,2021-10-21,1.4
Norway,NOR,2021-10-22,1.45
Norway,NOR,2021-10-23,1.45
Norway,NOR,2021-10-24,1.45
Norway,NOR,2021-10-25,1.49
Norway,NOR,2021-10-26,1.55
Norway,NOR,2021-10-27,1.65
Norway,NOR,2021-10-28,1.76
Norway,NOR,2021-10-29,1.8
Norway,NOR,2021-10-30,1.8
Norway,NOR,2021-10-31,1.8
Norway,NOR,2021-11-01,1.85
Norway,NOR,2021-11-02,1.98
Norway,NOR,2021-11-03,2.27
Norway,NOR,2021-11-04,2.59
Norway,NOR,2021-11-05,2.76
Norway,NOR,2021-11-06,2.79
Norway,NOR,2021-11-07,2.82
Norway,NOR,2021-11-08,3
Norway,NOR,2021-11-09,3.29
Norway,NOR,2021-11-10,3.83
Norway,NOR,2021-11-11,4.34
Norway,NOR,2021-11-12,4.57
Norway,NOR,2021-11-13,4.58
Norway,NOR,2021-11-14,4.58
Norway,NOR,2021-11-15,4.81
Norway,NOR,2021-11-16,5.16
Norway,NOR,2021-11-17,5.83
Norway,NOR,2021-11-18,6.51
Norway,NOR,2021-11-19,6.83
Norway,NOR,2021-11-20,6.85
Norway,NOR,2021-11-21,6.85
Norway,NOR,2021-11-22,7.2
Norway,NOR,2021-11-23,7.71
Norway,NOR,2021-11-24,8.72
Norway,NOR,2021-11-25,9.72
Norway,NOR,2021-11-26,10.17
Norway,NOR,2021-11-27,10.23
Norway,NOR,2021-11-28,10.25
Norway,NOR,2021-11-29,10.68
Norway,NOR,2021-11-30,11.3
Norway,NOR,2021-12-01,12.34
Norway,NOR,2021-12-02,13.45
Norway,NOR,2021-12-03,13.95
Norway,NOR,2021-12-04,13.99
Norway,NOR,2021-12-05,14
Norway,NOR,2021-12-06,14.49
Norway,NOR,2021-12-07,15.2
Norway,NOR,2021-12-08,16.45
Norway,NOR,2021-12-09,17.85
Norway,NOR,2021-12-10,18.43
Norway,NOR,2021-12-11,18.5
Norway,NOR,2021-12-12,18.54
Norway,NOR,2021-12-13,19.06
Norway,NOR,2021-12-14,19.96
Norway,NOR,2021-12-15,21.43
Norway,NOR,2021-12-16,23.06
Norway,NOR,2021-12-17,23.76
Norway,NOR,2021-12-18,23.89
Norway,NOR,2021-12-19,23.95
Norway,NOR,2021-12-20,24.9
Norway,NOR,2021-12-21,26.02
Norway,NOR,2021-12-22,26.93
Norway,NOR,2021-12-23,27.06
Norway,NOR,2021-12-24,27.06
Norway,NOR,2021-12-25,27.06
Norway,NOR,2021-12-26,27.06
Norway,NOR,2021-12-27,27.39
Norway,NOR,2021-12-28,27.98
Norway,NOR,2021-12-29,28.69
Norway,NOR,2021-12-30,29
Norway,NOR,2021-12-31,29.01
Norway,NOR,2022-01-01,29.01
Norway,NOR,2022-01-02,29.01
Norway,NOR,2022-01-03,29.61
Norway,NOR,2022-01-04,30.8
Norway,NOR,2022-01-05,32.55
Norway,NOR,2022-01-06,34.23
Norway,NOR,2022-01-07,35.03
Norway,NOR,2022-01-08,35.31
Norway,NOR,2022-01-09,35.38
Norway,NOR,2022-01-10,36.16
Norway,NOR,2022-01-11,37.37
Norway,NOR,2022-01-12,39.09
Norway,NOR,2022-01-13,40.83
Norway,NOR,2022-01-14,41.63
Norway,NOR,2022-01-15,41.94
Norway,NOR,2022-01-16,42.06
Norway,NOR,2022-01-17,42.72
Norway,NOR,2022-01-18,43.64
Norway,NOR,2022-01-19,44.97
Norway,NOR,2022-01-20,46.25
Norway,NOR,2022-01-21,46.78
Norway,NOR,2022-01-22,46.84
Norway,NOR,2022-01-23,46.87
Norway,NOR,2022-01-24,47.32
Norway,NOR,2022-01-25,47.89
Norway,NOR,2022-01-26,48.73
Norway,NOR,2022-01-27,49.56
Norway,NOR,2022-01-28,49.93
Norway,NOR,2022-01-29,50.05
Norway,NOR,2022-01-30,50.07
Norway,NOR,2022-01-31,50.34
Norway,NOR,2022-02-01,50.69
Norway,NOR,2022-02-02,51.16
Norway,NOR,2022-02-03,51.63
Norway,NOR,2022-02-04,51.83
Norway,NOR,2022-02-05,51.85
Norway,NOR,2022-02-06,51.85
Norway,NOR,2022-02-07,52
Norway,NOR,2022-02-08,52.2
Norway,NOR,2022-02-09,52.48
Norway,NOR,2022-02-10,52.75
Norway,NOR,2022-02-11,52.86
Norway,NOR,2022-02-12,52.89
Norway,NOR,2022-02-13,52.89
Norway,NOR,2022-02-14,52.98
Norway,NOR,2022-02-15,53.1
Norway,NOR,2022-02-16,53.26
Norway,NOR,2022-02-17,53.42
Norway,NOR,2022-02-18,53.49
Norway,NOR,2022-02-19,53.5
Norway,NOR,2022-02-20,53.5
Norway,NOR,2022-02-21,53.55
Norway,NOR,2022-02-22,53.61
Norway,NOR,2022-02-23,53.7
Norway,NOR,2022-02-24,53.78
Norway,NOR,2022-02-25,53.83
Norway,NOR,2022-02-26,53.83
Norway,NOR,2022-02-27,53.83
Norway,NOR,2022-02-28,53.86
Norway,NOR,2022-03-01,53.9
Norway,NOR,2022-03-02,53.96
Norway,NOR,2022-03-03,54.01
Norway,NOR,2022-03-04,54.03
Norway,NOR,2022-03-05,54.03
Norway,NOR,2022-03-06,54.03
Norway,NOR,2022-03-07,54.05
Norway,NOR,2022-03-08,54.08
Norway,NOR,2022-03-09,54.13
Norway,NOR,2022-03-10,54.18
Norway,NOR,2022-03-11,54.2
Norway,NOR,2022-03-12,54.2
Norway,NOR,2022-03-13,54.2
Norway,NOR,2022-03-14,54.22
Norway,NOR,2022-03-15,54.25
Norway,NOR,2022-03-16,54.28
Norway,NOR,2022-03-17,54.31
Norway,NOR,2022-03-18,54.33
Norway,NOR,2022-03-19,54.33
Norway,NOR,2022-03-20,54.33
Norway,NOR,2022-03-21,54.35
Norway,NOR,2022-03-22,54.37
Norway,NOR,2022-03-23,54.4
Norway,NOR,2022-03-24,54.43
Norway,NOR,2022-03-25,54.45
Norway,NOR,2022-03-26,54.45
Norway,NOR,2022-03-27,54.45
Norway,NOR,2022-03-28,54.46
Norway,NOR,2022-03-29,54.48
Norway,NOR,2022-03-30,54.51
Norway,NOR,2022-03-31,54.54
Norway,NOR,2022-04-01,54.55
Norway,NOR,2022-04-02,54.55
Norway,NOR,2022-04-03,54.55
Norway,NOR,2022-04-04,54.56
Norway,NOR,2022-04-05,54.58
Norway,NOR,2022-04-06,54.6
Norway,NOR,2022-04-07,54.63
Norway,NOR,2022-04-08,54.65
Norway,NOR,2022-04-09,54.65
Norway,NOR,2022-04-10,54.65
Norway,NOR,2022-04-11,54.66
Norway,NOR,2022-04-12,54.67
Norway,NOR,2022-04-13,54.67
Norway,NOR,2022-04-14,54.67
Norway,NOR,2022-04-15,54.67
Norway,NOR,2022-04-16,54.67
Norway,NOR,2022-04-17,54.67
Norway,NOR,2022-04-18,54.67
Norway,NOR,2022-04-19,54.69
Norway,NOR,2022-04-20,54.71
Norway,NOR,2022-04-21,54.74
Norway,NOR,2022-04-22,54.75
Norway,NOR,2022-04-23,54.76
Norway,NOR,2022-04-24,54.76
Norway,NOR,2022-04-25,54.77
Norway,NOR,2022-04-26,54.79
Norway,NOR,2022-04-27,54.82
Norway,NOR,2022-04-28,54.85
Norway,NOR,2022-04-29,54.86
Norway,NOR,2022-04-30,54.87
Norway,NOR,2022-05-01,54.87
Norway,NOR,2022-05-02,54.88
Norway,NOR,2022-05-03,54.9
Norway,NOR,2022-05-04,54.93
Norway,NOR,2022-05-05,54.96
Norway,NOR,2022-05-06,54.97
Norway,NOR,2022-05-07,54.97
Norway,NOR,2022-05-08,54.97
Norway,NOR,2022-05-09,54.99
Norway,NOR,2022-05-10,55.01
Norway,NOR,2022-05-11,55.05
Norway,NOR,2022-05-12,55.08
Norway,NOR,2022-05-13,55.09
Norway,NOR,2022-05-14,55.1
Norway,NOR,2022-05-15,55.1
Norway,NOR,2022-05-16,55.11
Norway,NOR,2022-05-17,55.11
Norway,NOR,2022-05-18,55.14
Norway,NOR,2022-05-19,55.18
Norway,NOR,2022-05-20,55.19
Norway,NOR,2022-05-21,55.19
Norway,NOR,2022-05-22,55.2
Norway,NOR,2022-05-23,55.22
Norway,NOR,2022-05-24,55.26
Norway,NOR,2022-05-25,55.3
Norway,NOR,2022-05-26,55.3
Norway,NOR,2022-05-27,55.31
Norway,NOR,2022-05-28,55.32
Norway,NOR,2022-05-29,55.32
Norway,NOR,2022-05-30,55.33
Norway,NOR,2022-05-31,55.36
Norway,NOR,2022-06-01,55.4
Norway,NOR,2022-06-02,55.44
Norway,NOR,2022-06-03,55.45
Norway,NOR,2022-06-04,55.45
Norway,NOR,2022-06-05,55.45
Norway,NOR,2022-06-06,55.45
Norway,NOR,2022-06-07,55.48
Norway,NOR,2022-06-08,55.5
Norway,NOR,2022-06-09,55.53
Norway,NOR,2022-06-10,55.55
Norway,NOR,2022-06-11,55.55
Norway,NOR,2022-06-12,55.55
Norway,NOR,2022-06-13,55.57
Norway,NOR,2022-06-14,55.58
Norway,NOR,2022-06-15,55.62
Norway,NOR,2022-06-16,55.66
Norway,NOR,2022-06-17,55.68
Norway,NOR,2022-06-18,55.68
Norway,NOR,2022-06-19,55.68
Norway,NOR,2022-06-20,55.7
Norway,NOR,2022-06-21,55.73
Norway,NOR,2022-06-22,55.77
Norway,NOR,2022-06-23,55.81
Norway,NOR,2022-06-24,55.83
Norway,NOR,2022-06-25,55.84
Norway,NOR,2022-06-26,55.84
Norway,NOR,2022-06-27,55.85
Norway,NOR,2022-06-28,55.88
Norway,NOR,2022-06-29,55.92
Norway,NOR,2022-06-30,55.97
Norway,NOR,2022-07-01,56
Norway,NOR,2022-07-02,56.01
Norway,NOR,2022-07-03,56.01
Norway,NOR,2022-07-04,56.05
Norway,NOR,2022-07-05,56.12
Norway,NOR,2022-07-06,56.23
Norway,NOR,2022-07-07,56.33
Norway,NOR,2022-07-08,56.39
Norway,NOR,2022-07-09,56.39
Norway,NOR,2022-07-10,56.39
Norway,NOR,2022-07-11,56.45
Norway,NOR,2022-07-12,56.55
Norway,NOR,2022-07-13,56.67
Norway,NOR,2022-07-14,56.76
Norway,NOR,2022-07-15,56.82
Norway,NOR,2022-07-16,56.82
Norway,NOR,2022-07-17,56.82
Norway,NOR,2022-07-18,56.86
Norway,NOR,2022-07-19,56.94
Norway,NOR,2022-07-20,57.04
Norway,NOR,2022-07-21,57.17
Norway,NOR,2022-07-22,57.22
Norway,NOR,2022-07-23,57.23
Norway,NOR,2022-07-24,57.23
Norway,NOR,2022-07-25,57.29
Norway,NOR,2022-07-26,57.4
Norway,NOR,2022-07-27,57.53
Norway,NOR,2022-07-28,57.63
Norway,NOR,2022-07-29,57.68
Norway,NOR,2022-07-30,57.68
Norway,NOR,2022-07-31,57.68
Norway,NOR,2022-08-01,57.74
Norway,NOR,2022-08-02,57.85
Norway,NOR,2022-08-03,57.99
Norway,NOR,2022-08-04,58.11
Norway,NOR,2022-08-05,58.17
Norway,NOR,2022-08-06,58.17
Norway,NOR,2022-08-07,58.17
Norway,NOR,2022-08-08,58.23
Norway,NOR,2022-08-09,58.35
Norway,NOR,2022-08-10,58.53
Norway,NOR,2022-08-11,58.7
Norway,NOR,2022-08-12,58.77
Norway,NOR,2022-08-13,58.77
Norway,NOR,2022-08-15,58.89
Norway,NOR,2022-08-16,59.11
Norway,NOR,2022-08-17,59.38
Norway,NOR,2022-08-18,59.68
Norway,NOR,2022-08-19,59.83
Norway,NOR,2022-08-20,59.84
Norway,NOR,2022-08-22,59.98
Norway,NOR,2022-08-23,60.23
Norway,NOR,2022-08-24,60.57
Norway,NOR,2022-08-25,60.97
Norway,NOR,2022-08-26,61.12
Norway,NOR,2022-08-27,61.13
Norway,NOR,2022-08-28,61.14
Norway,NOR,2022-08-29,61.29
Norway,NOR,2022-08-30,61.55
Norway,NOR,2022-08-31,61.94
Norway,NOR,2022-09-01,62.32
Norway,NOR,2022-09-02,62.45
Norway,NOR,2022-09-03,62.49
Norway,NOR,2022-09-04,62.51
Norway,NOR,2022-09-05,62.64
Norway,NOR,2022-09-06,62.88
Norway,NOR,2022-09-07,63.18
Norway,NOR,2022-09-08,63.47
Norway,NOR,2022-09-09,63.58
Norway,NOR,2022-09-10,63.59
Norway,NOR,2022-09-12,63.66
Norway,NOR,2022-09-13,63.84
Norway,NOR,2022-09-14,64.07
Norway,NOR,2022-09-15,64.27
Norway,NOR,2022-09-16,64.36
Norway,NOR,2022-09-17,64.37
Norway,NOR,2022-09-18,64.38
Norway,NOR,2022-09-19,64.49
Norway,NOR,2022-09-20,64.7
Norway,NOR,2022-09-21,64.96
Oceania,,2021-03-24,0
Oceania,,2021-03-25,0
Oceania,,2021-03-26,0
Oceania,,2021-03-27,0
Oceania,,2021-03-28,0
Oceania,,2021-03-29,0
Oceania,,2021-03-30,0
Oceania,,2021-03-31,0
Oceania,,2021-04-01,0
Oceania,,2021-04-02,0
Oceania,,2021-04-03,0
Oceania,,2021-04-04,0
Oceania,,2021-04-05,0
Oceania,,2021-04-06,0
Oceania,,2021-04-07,0
Oceania,,2021-04-08,0
Oceania,,2021-04-09,0
Oceania,,2021-04-10,0
Oceania,,2021-04-11,0
Oceania,,2021-04-12,0
Oceania,,2021-04-13,0
Oceania,,2021-04-14,0
